track_name,isrc,language,publishing_company,arranger,producer,interpreter,date,duration,apple_itunes,k,l,m,n,Juke,microsoft,musicload,napster,qobuz,spotify,tidal,vimeo,youtube,amazon_books,apple_books,google_play_books,music_notes,notafina,note_download,sheet_music_plus,music_image
The Girl from Ipanema [Garôta de Ipanema],,,,,,,2019-03-01,,,,,,,,,,,,,,,,,,,,,,,
Have Yourself a Merry Little Christmas,,,,,,,2019-03-02,,,,,,,,,,,,,,,,,,,,,,,
Små lätta moln,,,,,,,2019-03-03,,,,,,,,,,,,,,,,,,,,,,,
Kung för en dag,,,,,,,2019-03-04,,,,,,,,,,,,,,,,,,,,,,,
Trivialitet,,,,,,,2019-03-05,,,,,,,,,,,,,,,,,,,,,,,
Just Because of You,,,,,,,2019-03-06,,,,,,,,,,,,,,,,,,,,,,,
Floy Joy,,,,,,,2019-03-07,,,,,,,,,,,,,,,,,,,,,,,
Magdalena (Livet före döden),,,,,,,2019-03-08,,,,,,,,,,,,,,,,,,,,,,,
Du sköna nya värld,,,,,,,2019-03-09,,,,,,,,,,,,,,,,,,,,,,,
Oh Boy,,,,,,,2019-03-10,,,,,,,,,,,,,,,,,,,,,,,
Hej Monika,,,,,,,2019-03-11,,,,,,,,,,,,,,,,,,,,,,,
Step Up,,,,,,,2019-03-12,,,,,,,,,,,,,,,,,,,,,,,
Knäck mig en nöt [Peel Me a Grape],,,,,,,2017-07-01,,,,,,,,,,,,,,,,,,,,,,,
Bara ditt fejs är snyggt [Long as You're Looking Good],,,,,,,2017-07-02,,,,,,,,,,,,,,,,,,,,,,,
Ricardo,,,,,,,2017-07-03,,,,,,,,,,,,,,,,,,,,,,,
Frau im besten Mannesalter,,,,,,,2017-07-04,,,,,,,,,,,,,,,,,,,,,,,
"Na-Na-Na, Nee-Nee-Nee, No-No-No",,,,,,,2017-07-05,,,,,,,,,,,,,,,,,,,,,,,
Du bist verheiratet,,,,,,,2017-07-06,,,,,,,,,,,,,,,,,,,,,,,
Silicon Valley,,,,,,,2017-07-07,,,,,,,,,,,,,,,,,,,,,,,
Heut ist heut,,,,,,,2017-07-08,,,,,,,,,,,,,,,,,,,,,,,
Samba Brasil [Deutsche Version],,,,,,,2017-07-09,,,,,,,,,,,,,,,,,,,,,,,
Sag nie was von Amore,,,,,,,2017-07-10,,,,,,,,,,,,,,,,,,,,,,,
Wie vom Wind verweht,,,,,,,2017-07-11,,,,,,,,,,,,,,,,,,,,,,,
Ich kann nun mal aus meiner Haut nicht raus,,,,,,,2017-07-12,,,,,,,,,,,,,,,,,,,,,,,
"Berlin, ich komm immer wieder gern mal vorbei",,,,,,,2017-07-13,,,,,,,,,,,,,,,,,,,,,,,
Wenn du mich nicht mehr lieb hast,,,,,,,2017-07-14,,,,,,,,,,,,,,,,,,,,,,,
Ladylike [English Version],,,,,,,2017-07-15,,,,,,,,,,,,,,,,,,,,,,,
Let the Passion Uncontrol You [Wenn du da bist],,,,,,,2017-07-16,,,,,,,,,,,,,,,,,,,,,,,
I Left My Favorite Suitcase in Berlin [Ich hab noch einen Koffer in Berlin],,,,,,,2017-07-17,,,,,,,,,,,,,,,,,,,,,,,
Between the Curie-Lines [Ab jetzt soll jeder Tag wie heute sein],,,,,,,2017-07-18,,,,,,,,,,,,,,,,,,,,,,,
C'est si bon-Restaurant [C'est si bon] [English Version],,,,,,,2017-07-19,,,,,,,,,,,,,,,,,,,,,,,
Cucamonga [English Version],,,,,,,2017-07-20,,,,,,,,,,,,,,,,,,,,,,,
Alexander [English Version],,,,,,,2017-07-21,,,,,,,,,,,,,,,,,,,,,,,
You Must Be Crazy,,,,,,,2017-07-22,,,,,,,,,,,,,,,,,,,,,,,
Tight Dancin' [Zusammen],,,,,,,2017-07-23,,,,,,,,,,,,,,,,,,,,,,,
Late At the Gate [Zu spät am Gate],,,,,,,2017-07-24,,,,,,,,,,,,,,,,,,,,,,,
In der kleinen Bar auf dem Grand Boulevard,,,,,,,2017-07-25,,,,,,,,,,,,,,,,,,,,,,,
Musik liegt in der Luft,,,,,,,2017-07-26,,,,,,,,,,,,,,,,,,,,,,,
Du bist Musik,,,,,,,2017-07-27,,,,,,,,,,,,,,,,,,,,,,,
Ab jetzt soll jeder Tag wie heute sein [Neuaufnahme],,,,,,,2017-07-28,,,,,,,,,,,,,,,,,,,,,,,
Alexander [Neuaufnahme],,,,,,,2017-07-29,,,,,,,,,,,,,,,,,,,,,,,
Sunday-Melody,,,,,,,2017-07-30,,,,,,,,,,,,,,,,,,,,,,,
Auf einmal ist alles so einfach,,,,,,,2017-07-31,,,,,,,,,,,,,,,,,,,,,,,
Immer die Boys,,,,,,,2017-08-01,,,,,,,,,,,,,,,,,,,,,,,
Showtime für Sie,,,,,,,2017-08-02,,,,,,,,,,,,,,,,,,,,,,,
Zauberhaft,,,,,,,2017-08-03,,,,,,,,,,,,,,,,,,,,,,,
"Spiel noch einmal für mich, Habanero",,,,,,,2017-08-04,,,,,,,,,,,,,,,,,,,,,,,
"Die Band, die spielt jetzt sweet",,,,,,,2017-08-05,,,,,,,,,,,,,,,,,,,,,,,
I en liten bar [In der kleinen Bar auf dem Grand Boulevard],,,,,,,2017-08-06,,,,,,,,,,,,,,,,,,,,,,,
Musik [Musik liegt in der Luft],,,,,,,2017-08-07,,,,,,,,,,,,,,,,,,,,,,,
Du är musik [Du bist Musik],,,,,,,2017-08-08,,,,,,,,,,,,,,,,,,,,,,,
Ett evigt kärleksband [Ab jetzt soll jeder Tag wie heute sein],,,,,,,2017-08-09,,,,,,,,,,,,,,,,,,,,,,,
Alexander [Svensk Version],,,,,,,2017-08-10,,,,,,,,,,,,,,,,,,,,,,,
Söndagsmelodi [Sunday-Melody],,,,,,,2017-08-11,,,,,,,,,,,,,,,,,,,,,,,
Med en gång är allting så enkelt [Auf einmal ist alles so einfach],,,,,,,2017-08-12,,,,,,,,,,,,,,,,,,,,,,,
Bara en man [Immer die Boys],,,,,,,2017-08-13,,,,,,,,,,,,,,,,,,,,,,,
Showtime [Showtime für Sie],,,,,,,2017-08-14,,,,,,,,,,,,,,,,,,,,,,,
Sommartid [Zauberhaft],,,,,,,2017-08-15,,,,,,,,,,,,,,,,,,,,,,,
"Habanero [Spiel noch einmal für mich, Habanero]",,,,,,,2017-08-16,,,,,,,,,,,,,,,,,,,,,,,
"Då dansar vi [Die Band, die spielt jetzt sweet]",,,,,,,2017-08-17,,,,,,,,,,,,,,,,,,,,,,,
Somebody Loves You,,,,,,,2017-08-18,,,,,,,,,,,,,,,,,,,,,,,
Charlie Brown [English Version],,,,,,,2017-08-19,,,,,,,,,,,,,,,,,,,,,,,
Our Lovin' Will Grow [English Version],,,,,,,2017-08-20,,,,,,,,,,,,,,,,,,,,,,,
Somebody Knows [Sambario],,,,,,,2017-08-21,,,,,,,,,,,,,,,,,,,,,,,
"Oh Le Le, Oh La La [English Version]",,,,,,,2017-08-22,,,,,,,,,,,,,,,,,,,,,,,
Our Anniversary,,,,,,,2017-08-23,,,,,,,,,,,,,,,,,,,,,,,
Yesterday Once More,,,,,,,2017-08-24,,,,,,,,,,,,,,,,,,,,,,,
"Ciao, Ciao Bambino [Piove]",,,,,,,2017-08-25,,,,,,,,,,,,,,,,,,,,,,,
Hasta la Vista [English Version],,,,,,,2017-08-26,,,,,,,,,,,,,,,,,,,,,,,
You're Nobody Til Somebody Loves You,,,,,,,2017-08-27,,,,,,,,,,,,,,,,,,,,,,,
Who Do You Think You Are?,,,,,,,2017-08-28,,,,,,,,,,,,,,,,,,,,,,,
Vo bate pa tu,,,,,,,2017-08-29,,,,,,,,,,,,,,,,,,,,,,,
Think About the Good Times We Had,,,,,,,2017-08-30,,,,,,,,,,,,,,,,,,,,,,,
Was a Sunny Day,,,,,,,2017-08-31,,,,,,,,,,,,,,,,,,,,,,,
Começar de novo,,,,,,,2017-09-01,,,,,,,,,,,,,,,,,,,,,,,
Rio de Janeiro Blue,,,,,,,2017-09-02,,,,,,,,,,,,,,,,,,,,,,,
Que bonito ê,,,,,,,2017-09-03,,,,,,,,,,,,,,,,,,,,,,,
Someone Home [Alquem em casa],,,,,,,2017-09-04,,,,,,,,,,,,,,,,,,,,,,,
Estalo de Maracatu,,,,,,,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,
Nobody Does It Better,,,,,,,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,
O chêro da Carolina,,,,,,,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,
Make the River Flow,,,,,,,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,
Antes que seja tarde,,,,,,,2017-09-09,,,,,,,,,,,,,,,,,,,,,,,
I Belong [På väg hem],,,,,,,2017-09-10,,,,,,,,,,,,,,,,,,,,,,,
Carioca,,,,,,,2017-09-11,,,,,,,,,,,,,,,,,,,,,,,
Flying Home,,,,,,,2017-09-12,,,,,,,,,,,,,,,,,,,,,,,
Makin' Whoopee,,,,,,,2017-09-13,,,,,,,,,,,,,,,,,,,,,,,
King Porter-Stomp,,,,,,,2017-09-14,,,,,,,,,,,,,,,,,,,,,,,
Limehouse-Blues,,,,,,,2017-09-15,,,,,,,,,,,,,,,,,,,,,,,
Just One of Those Things,,,,,,,2017-09-16,,,,,,,,,,,,,,,,,,,,,,,
Alexander's Ragtime-Band,,,,,,,2017-09-17,,,,,,,,,,,,,,,,,,,,,,,
Sweet Georgia Brown,,,,,,,2017-09-18,,,,,,,,,,,,,,,,,,,,,,,
You Turned the Tables On Me,,,,,,,2017-09-19,,,,,,,,,,,,,,,,,,,,,,,
Memories of You,,,,,,,2017-09-20,,,,,,,,,,,,,,,,,,,,,,,
"In Goodmansland (Let's Dance / Stompin' At the Savoy / Rose Room / After You've Gone / Sing, Sing, Sing / Good-Bye)",,,,,,,2017-09-21,,,,,,,,,,,,,,,,,,,,,,,
Öppna dina ögon,,,,,,,2017-09-22,,,,,,,,,,,,,,,,,,,,,,,
Regnbågen [Somewhere Over the Rainbow],,,,,,,2017-09-23,,,,,,,,,,,,,,,,,,,,,,,
Närhet [O bébado e a equilibrista],,,,,,,2017-09-24,,,,,,,,,,,,,,,,,,,,,,,
Någon hemma [Alquem em casa],,,,,,,2017-09-25,,,,,,,,,,,,,,,,,,,,,,,
Vilken kick de' e' [Que bonito ê],,,,,,,2017-09-26,,,,,,,,,,,,,,,,,,,,,,,
Lambada (Chorando se foi),,,,,,,2017-09-27,,,,,,,,,,,,,,,,,,,,,,,
Amanda,,,,,,,2017-09-28,,,,,,,,,,,,,,,,,,,,,,,
Det är mitt liv [Ich bin von Kopf bis Fuss auf Liebe eingestellt],,,,,,,2017-09-29,,,,,,,,,,,,,,,,,,,,,,,
"Berlin [Berlin, ich komm immer wieder gern mal vorbei]",,,,,,,2017-09-30,,,,,,,,,,,,,,,,,,,,,,,
Att kanske dej förlora [Wenn du mich nicht mehr lieb hast],,,,,,,2017-10-01,,,,,,,,,,,,,,,,,,,,,,,
Samba Brasil [Svensk Version],,,,,,,2017-10-02,,,,,,,,,,,,,,,,,,,,,,,
Morgonljus [Too Young],,,,,,,2017-10-03,,,,,,,,,,,,,,,,,,,,,,,
Livets fest [Festa do interior],,,,,,,2017-10-04,,,,,,,,,,,,,,,,,,,,,,,
"Dansa Samba med mej [Quem te viu, quem te ve]",,,,,,,2017-10-05,,,,,,,,,,,,,,,,,,,,,,,
Madalena [Svensk Version],,,,,,,2017-10-06,,,,,,,,,,,,,,,,,,,,,,,
Take Me Back to Piaui [Svensk Version],,,,,,,2017-10-07,,,,,,,,,,,,,,,,,,,,,,,
Allting förändras utom våren [Sentado a beira do caminho],,,,,,,2017-10-08,,,,,,,,,,,,,,,,,,,,,,,
Att få resa [Pais Tropical],,,,,,,2017-10-09,,,,,,,,,,,,,,,,,,,,,,,
Eh La La La La La [Pra comeco de assunto],,,,,,,2017-10-10,,,,,,,,,,,,,,,,,,,,,,,
Blåsvart Samba,,,,,,,2017-10-11,,,,,,,,,,,,,,,,,,,,,,,
I skymningen [Wave],,,,,,,2017-10-12,,,,,,,,,,,,,,,,,,,,,,,
Ljumma vindar [Cantiga por Luciana],,,,,,,2017-10-13,,,,,,,,,,,,,,,,,,,,,,,
För han e' pianist [Mocoto],,,,,,,2017-10-14,,,,,,,,,,,,,,,,,,,,,,,
Tycker om dej [Finalmente],,,,,,,2017-10-15,,,,,,,,,,,,,,,,,,,,,,,
Runt som ett hjul [Spinning Wheel],,,,,,,2017-10-16,,,,,,,,,,,,,,,,,,,,,,,
Vad världen behöver är kärleken [What the World Needs Now Is Love],,,,,,,2017-10-17,,,,,,,,,,,,,,,,,,,,,,,
Sylvias Samba [Samba da Bençao],,,,,,,2017-10-18,,,,,,,,,,,,,,,,,,,,,,,
Frank Mills [Svensk Version],,,,,,,2017-10-19,,,,,,,,,,,,,,,,,,,,,,,
Vackraste paret i världen [La coppia piu bella del mondo],,,,,,,2017-10-20,,,,,,,,,,,,,,,,,,,,,,,
Om du vill ha mej [Come Back and Shake Me],,,,,,,2017-10-21,,,,,,,,,,,,,,,,,,,,,,,
Alfie [Svensk Version],,,,,,,2017-10-22,,,,,,,,,,,,,,,,,,,,,,,
Allt detta och himlen därtill,,,,,,,2017-10-23,,,,,,,,,,,,,,,,,,,,,,,
En lärling på våran gård [Son-Of-A Preacher Man],,,,,,,2017-10-24,,,,,,,,,,,,,,,,,,,,,,,
Jag kan leva utan dej [Treize jours en France],,,,,,,2017-10-25,,,,,,,,,,,,,,,,,,,,,,,
Som i en saga [Storybook Children],,,,,,,2017-10-26,,,,,,,,,,,,,,,,,,,,,,,
På en öde ö [Paper Maché],,,,,,,2017-10-27,,,,,,,,,,,,,,,,,,,,,,,
Först nu kan jag se [For Once in My Life],,,,,,,2017-10-28,,,,,,,,,,,,,,,,,,,,,,,
När solregnet föll [Fille du soleil],,,,,,,2017-10-29,,,,,,,,,,,,,,,,,,,,,,,
Den snurrar runt [The Beat Goes On],,,,,,,2017-10-30,,,,,,,,,,,,,,,,,,,,,,,
Vår lust var starkare än vi [Plus fort que nous],,,,,,,2017-10-31,,,,,,,,,,,,,,,,,,,,,,,
Parchment Farm,,,,,,,2017-11-01,,,,,,,,,,,,,,,,,,,,,,,
Det ljuva livet,,,,,,,2017-11-02,,,,,,,,,,,,,,,,,,,,,,,
När solen går ner [The Fool On the Hill],,,,,,,2017-11-03,,,,,,,,,,,,,,,,,,,,,,,
Kropp och själ [Body and Soul],,,,,,,2017-11-04,,,,,,,,,,,,,,,,,,,,,,,
Hålet i dojan [Hole in My Shoe],,,,,,,2017-11-05,,,,,,,,,,,,,,,,,,,,,,,
Varför inte börja da'n med lite kärlek [Just a Little Lovin'],,,,,,,2017-11-06,,,,,,,,,,,,,,,,,,,,,,,
Du gör mej så glad och lycklig [You've Made Me So Very Happy],,,,,,,2017-11-07,,,,,,,,,,,,,,,,,,,,,,,
Jag har musiken i blodet [Listen to a Country-Song],,,,,,,2017-11-08,,,,,,,,,,,,,,,,,,,,,,,
Tankar och ord [Pensieri e parole],,,,,,,2017-11-09,,,,,,,,,,,,,,,,,,,,,,,
Kärlekssång [Love Song],,,,,,,2017-11-10,,,,,,,,,,,,,,,,,,,,,,,
Jag borde säga 'God Natt' [Beautiful You],,,,,,,2017-11-11,,,,,,,,,,,,,,,,,,,,,,,
Början till en sång [Carry That Weight],,,,,,,2017-11-12,,,,,,,,,,,,,,,,,,,,,,,
Låt musiken tala,,,,,,,2017-11-13,,,,,,,,,,,,,,,,,,,,,,,
Jag sjunger för dej [I'll Make You Music],,,,,,,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,
Den första förälskelsen [For All We Know],,,,,,,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,
Fråga mej [Goodbye Joe],,,,,,,2017-11-16,,,,,,,,,,,,,,,,,,,,,,,
Och sången föddes [Les parapluies de Cherbourg],,,,,,,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,
Visa till lillebror [The Candy Man],,,,,,,2017-11-18,,,,,,,,,,,,,,,,,,,,,,,
Låt dom le [Let Them Talk],,,,,,,2017-11-19,,,,,,,,,,,,,,,,,,,,,,,
Lasta inte mej,,,,,,,2017-11-20,,,,,,,,,,,,,,,,,,,,,,,
Gamla Stan,,,,,,,2017-11-21,,,,,,,,,,,,,,,,,,,,,,,
En gammal melodi [Yesterday Once More],,,,,,,2017-11-22,,,,,,,,,,,,,,,,,,,,,,,
På vårt smekmånadshotell [J'irai pleurer à Bilbao],,,,,,,2017-11-23,,,,,,,,,,,,,,,,,,,,,,,
Följ med mej,,,,,,,2017-11-24,,,,,,,,,,,,,,,,,,,,,,,
Baia [Baia (Na Baixa do Sapateiro)],,,,,,,2017-11-25,,,,,,,,,,,,,,,,,,,,,,,
Dap Da Dap [Svensk Version],,,,,,,2017-11-26,,,,,,,,,,,,,,,,,,,,,,,
"Solen, du och jag [Was a Sunny Day]",,,,,,,2017-11-27,,,,,,,,,,,,,,,,,,,,,,,
I en grönmålad båt,,,,,,,2017-11-28,,,,,,,,,,,,,,,,,,,,,,,
En dröm är en dröm,,,,,,,2017-11-29,,,,,,,,,,,,,,,,,,,,,,,
Tänk på vilken härlig tid det var [Think About the Good Times We Had],,,,,,,2017-11-30,,,,,,,,,,,,,,,,,,,,,,,
Han gick sin väg (Givetvis) [Alone Again (Naturally)],,,,,,,2017-12-01,,,,,,,,,,,,,,,,,,,,,,,
Hela livet leker [When Everybody Smiles],,,,,,,2017-12-02,,,,,,,,,,,,,,,,,,,,,,,
The Best Thing for You,,,,,,,2017-12-03,,,,,,,,,,,,,,,,,,,,,,,
Harper Valley P.T.A.,,,,,,,2017-12-04,,,,,,,,,,,,,,,,,,,,,,,
Stardust,,,,,,,2017-12-05,,,,,,,,,,,,,,,,,,,,,,,
Denise,,,,,,,2017-12-06,,,,,,,,,,,,,,,,,,,,,,,
My Melancholy Baby,,,,,,,2017-12-07,,,,,,,,,,,,,,,,,,,,,,,
A House Is Not a Home,,,,,,,2017-12-08,,,,,,,,,,,,,,,,,,,,,,,
Sentimental Journey,,,,,,,2017-12-09,,,,,,,,,,,,,,,,,,,,,,,
You Are the Sunshine of My Life,,,,,,,2017-12-10,,,,,,,,,,,,,,,,,,,,,,,
Mrs. Robinson,,,,,,,2017-12-11,,,,,,,,,,,,,,,,,,,,,,,
Here's That Rainy Day,,,,,,,2017-12-12,,,,,,,,,,,,,,,,,,,,,,,
Great Day,,,,,,,2017-12-13,,,,,,,,,,,,,,,,,,,,,,,
I Have the Feeling I've Been Here Before,,,,,,,2017-12-14,,,,,,,,,,,,,,,,,,,,,,,
Lämna mej ifred [You're Moving Out Today],,,,,,,2017-12-15,,,,,,,,,,,,,,,,,,,,,,,
Leenden i regn [Laughter in the Rain],,,,,,,2017-12-16,,,,,,,,,,,,,,,,,,,,,,,
Mansgris [Theme from 'Car Wash'],,,,,,,2017-12-17,,,,,,,,,,,,,,,,,,,,,,,
'C'est la vie' säger Siwan [You Never Can Tell],,,,,,,2017-12-18,,,,,,,,,,,,,,,,,,,,,,,
Alltid tillsammans [Love Will Keep Us Together],,,,,,,2017-12-19,,,,,,,,,,,,,,,,,,,,,,,
Mås för en dag,,,,,,,2017-12-20,,,,,,,,,,,,,,,,,,,,,,,
Det känns som jag vill dansa [You Make Me Feel Like Dancing],,,,,,,2017-12-21,,,,,,,,,,,,,,,,,,,,,,,
När du lämnar mej [If You Leave Me Now],,,,,,,2017-12-22,,,,,,,,,,,,,,,,,,,,,,,
Jag är kvinna [I'm a Woman],,,,,,,2017-12-23,,,,,,,,,,,,,,,,,,,,,,,
Sitter här på kajen [Sitting in Limbo],,,,,,,2017-12-24,,,,,,,,,,,,,,,,,,,,,,,
Lika bra du går nu [Standing On the Inside],,,,,,,2017-12-25,,,,,,,,,,,,,,,,,,,,,,,
Portvakten [That Lucky Old Sun],,,,,,,2017-12-26,,,,,,,,,,,,,,,,,,,,,,,
Shoo-Shoo Baby,,,,,,,2017-12-27,,,,,,,,,,,,,,,,,,,,,,,
In a Mellow Tone,,,,,,,2017-12-28,,,,,,,,,,,,,,,,,,,,,,,
Thank You Man for Playing That Song Tonight,,,,,,,2017-12-29,,,,,,,,,,,,,,,,,,,,,,,
On the Sunny Side of the Street,,,,,,,2017-12-30,,,,,,,,,,,,,,,,,,,,,,,
The Way We Were,,,,,,,2017-12-31,,,,,,,,,,,,,,,,,,,,,,,
Blackbird,,,,,,,2018-01-01,,,,,,,,,,,,,,,,,,,,,,,
Exclusively for Me,,,,,,,2018-01-02,,,,,,,,,,,,,,,,,,,,,,,
Chattanooga Choo-Choo,,,,,,,2018-01-03,,,,,,,,,,,,,,,,,,,,,,,
(I Stayed) Too Long At the Fair,,,,,,,2018-01-04,,,,,,,,,,,,,,,,,,,,,,,
Higher and Higher,,,,,,,2018-01-05,,,,,,,,,,,,,,,,,,,,,,,
A Song for You,,,,,,,2018-01-06,,,,,,,,,,,,,,,,,,,,,,,
Basin Street Blues,,,,,,,2018-01-07,,,,,,,,,,,,,,,,,,,,,,,
The Sun and the Water,,,,,,,2018-01-08,,,,,,,,,,,,,,,,,,,,,,,
"Champagne, Champagne",,,,,,,2018-01-09,,,,,,,,,,,,,,,,,,,,,,,
Hey There,,,,,,,2018-01-10,,,,,,,,,,,,,,,,,,,,,,,
Love of My Life,,,,,,,2018-01-11,,,,,,,,,,,,,,,,,,,,,,,
"Halleljah, I Love Him So [Hallelujah, I Love Her So]",,,,,,,2018-01-12,,,,,,,,,,,,,,,,,,,,,,,
The Man I Love,,,,,,,2018-01-13,,,,,,,,,,,,,,,,,,,,,,,
Swingin' in a Hammock,,,,,,,2018-01-14,,,,,,,,,,,,,,,,,,,,,,,
Isn't It a Pity?,,,,,,,2018-01-15,,,,,,,,,,,,,,,,,,,,,,,
More Than You Know,,,,,,,2018-01-16,,,,,,,,,,,,,,,,,,,,,,,
There Will Never Be Another You,,,,,,,2018-01-17,,,,,,,,,,,,,,,,,,,,,,,
Love,,,,,,,2018-01-18,,,,,,,,,,,,,,,,,,,,,,,
The Long and Winding Road,,,,,,,2018-01-19,,,,,,,,,,,,,,,,,,,,,,,
"Finally (Ay, Ay, Ay, Ay) [Ay, Ay, Ay, Ay (Warum tanzt du nicht mal mit mir?)]",,,,,,,2018-01-20,,,,,,,,,,,,,,,,,,,,,,,
For Bert: Live,,,,,,,2018-01-21,,,,,,,,,,,,,,,,,,,,,,,
Remember When: Live,,,,,,,2018-01-22,,,,,,,,,,,,,,,,,,,,,,,
Strangers in the Night: Live,,,,,,,2018-01-23,,,,,,,,,,,,,,,,,,,,,,,
You Turned My World Around: Live,,,,,,,2018-01-24,,,,,,,,,,,,,,,,,,,,,,,
The Times Will Change: Live,,,,,,,2018-01-25,,,,,,,,,,,,,,,,,,,,,,,
Danke Schön: Live,,,,,,,2018-01-26,,,,,,,,,,,,,,,,,,,,,,,
L-O-V-E: Live,,,,,,,2018-01-27,,,,,,,,,,,,,,,,,,,,,,,
Spanish Eyes [Moon Over Naples]: Live,,,,,,,2018-01-28,,,,,,,,,,,,,,,,,,,,,,,
Remember When: Live,,,,,,,2018-01-29,,,,,,,,,,,,,,,,,,,,,,,
You Turned My World Around: Live,,,,,,,2018-01-30,,,,,,,,,,,,,,,,,,,,,,,
The World We Knew: Live,,,,,,,2018-01-31,,,,,,,,,,,,,,,,,,,,,,,
Strangers in the Night: Live,,,,,,,2018-02-01,,,,,,,,,,,,,,,,,,,,,,,
Danke Schön [English Version]: Live,,,,,,,2018-02-02,,,,,,,,,,,,,,,,,,,,,,,
Faller för dej (För sista gången ...),,,,,,,2018-02-03,,,,,,,,,,,,,,,,,,,,,,,
Vilken del av nej,,,,,,,2018-02-04,,,,,,,,,,,,,,,,,,,,,,,
Från mitt fönster,,,,,,,2018-02-05,,,,,,,,,,,,,,,,,,,,,,,
Regnbågens färger,,,,,,,2018-02-06,,,,,,,,,,,,,,,,,,,,,,,
Vid femton år [At Seventeen],,,,,,,2018-02-07,,,,,,,,,,,,,,,,,,,,,,,
Livet har börjat med dej,,,,,,,2018-02-08,,,,,,,,,,,,,,,,,,,,,,,
Hon är en annan nu,,,,,,,2018-02-09,,,,,,,,,,,,,,,,,,,,,,,
Han flyttar in ...,,,,,,,2018-02-10,,,,,,,,,,,,,,,,,,,,,,,
Las alas del corazon,,,,,,,2018-02-11,,,,,,,,,,,,,,,,,,,,,,,
Måne var mina ögon [Cuando sali de Cuba],,,,,,,2018-02-12,,,,,,,,,,,,,,,,,,,,,,,
Vinternatt i Stockholm,,,,,,,2018-02-13,,,,,,,,,,,,,,,,,,,,,,,
Bossa Nova [Svensk Version],,,,,,,2018-02-14,,,,,,,,,,,,,,,,,,,,,,,
America do Sul,,,,,,,2018-02-15,,,,,,,,,,,,,,,,,,,,,,,
Copacabana [Svensk Version],,,,,,,2018-02-16,,,,,,,,,,,,,,,,,,,,,,,
Y viva España [English Version],,,,,,,2018-02-17,,,,,,,,,,,,,,,,,,,,,,,
